# 更新时间: 2026-02-22 05:17:19.032435
# 可用代理: 417 个
# 格式: IP:端口 延迟(ms)

209.126.6.159:80 53ms
116.171.106.111:3000 932ms
45.140.147.82:1081 936ms
120.92.211.211:7890 942ms
101.66.198.218:8085 943ms
103.84.95.54:7890 943ms
65.108.103.19:80 944ms
178.140.3.161:5678 951ms
104.238.30.37:59741 956ms
101.66.194.100:8085 960ms
116.171.106.78:3000 961ms
13.232.245.132:80 965ms
221.231.13.198:1080 966ms
104.238.30.86:63900 966ms
36.138.53.26:10017 969ms
218.77.58.183:8091 975ms
122.116.125.115:8888 977ms
113.108.13.120:8083 978ms
116.171.106.15:3000 980ms
121.128.121.204:3128 997ms
49.48.117.159:8080 998ms
4.213.98.253:80 1005ms
101.66.198.74:8085 1012ms
113.90.246.176:8085 1025ms
89.116.88.19:80 1030ms
188.239.43.6:80 1030ms
91.238.104.172:2024 1043ms
14.56.107.234:3128 1054ms
113.90.247.35:8085 1057ms
160.20.55.235:8080 1089ms
180.191.234.124:8080 1090ms
101.66.198.5:8085 1108ms
47.243.92.199:3128 1117ms
103.183.8.118:8090 1120ms
72.56.59.17:61931 1121ms
153.0.171.163:8085 1121ms
201.230.15.57:999 1122ms
112.93.118.61:3128 1125ms
103.215.36.88:16894 1127ms
113.90.244.213:8085 1158ms
176.61.151.123:80 1160ms
47.56.110.204:8990 1162ms
125.128.12.94:3128 1163ms
123.30.154.171:7777 1173ms
104.238.30.38:59741 1177ms
185.88.177.40:80 1181ms
154.219.101.86:8888 1207ms
162.240.19.30:80 1217ms
104.238.30.68:63744 1218ms
120.92.212.16:7890 1219ms
48.210.225.96:80 1225ms
104.238.30.58:63744 1240ms
139.162.200.213:80 1250ms
103.156.17.12:8818 1271ms
85.133.227.182:80 1289ms
195.158.8.123:3128 1299ms
147.45.159.213:48206 1329ms
14.56.177.34:3128 1335ms
43.231.79.53:8080 1357ms
190.121.4.157:999 1361ms
61.72.110.24:3128 1405ms
14.56.107.74:3128 1422ms
139.59.103.183:80 1422ms
202.133.88.173:80 1436ms
104.238.30.40:59741 1454ms
141.253.118.174:80 1470ms
113.204.79.230:9091 1478ms
183.215.23.242:9091 1484ms
37.27.100.102:443 1522ms
182.53.202.208:8080 1524ms
138.91.159.185:80 1557ms
143.42.66.91:80 1559ms
212.47.232.28:80 1586ms
116.102.242.52:10007 1600ms
61.72.110.64:3128 1663ms
121.128.121.74:3128 1685ms
160.251.142.232:80 1721ms
61.72.221.104:3128 1744ms
190.238.171.190:999 1770ms
45.184.103.110:999 1775ms
176.126.164.213:80 1794ms
91.241.217.58:9090 1848ms
8.212.177.126:8080 1888ms
188.130.160.209:80 1898ms
14.56.177.182:3128 1907ms
101.66.198.113:8085 1907ms
165.225.113.220:10958 1934ms
165.225.113.220:11462 1941ms
165.225.113.220:11233 1942ms
165.225.113.220:10679 1942ms
39.109.113.97:4090 1952ms
61.72.110.74:3128 1968ms
181.174.115.9:1994 1977ms
38.191.165.230:8080 2012ms
152.230.215.123:80 2017ms
45.70.236.194:999 2024ms
14.56.118.114:3128 2032ms
59.46.216.131:30001 2050ms
103.30.211.34:80 2062ms
47.252.11.233:8443 2102ms
47.89.159.212:3128 2104ms
47.89.159.212:8081 2104ms
14.56.118.34:3128 2105ms
201.222.50.218:80 2106ms
181.225.96.137:999 2107ms
47.252.11.233:20 2112ms
51.79.135.131:8080 2122ms
138.68.235.51:80 2125ms
52.188.28.218:3128 2131ms
175.139.233.78:80 2154ms
61.72.110.34:3128 2239ms
8.211.200.183:1234 2243ms
47.252.11.233:1081 2243ms
47.74.46.81:9098 2244ms
8.211.200.183:9080 2244ms
47.91.29.151:1311 2248ms
8.221.139.222:8443 2262ms
8.209.96.245:193 2264ms
8.209.96.245:89 2266ms
8.211.51.115:31433 2268ms
14.56.107.54:3128 2269ms
8.211.195.173:1234 2272ms
8.209.96.245:1234 2272ms
177.243.209.133:999 2277ms
202.154.18.25:8080 2277ms
103.153.63.150:8080 2298ms
14.56.107.224:3128 2321ms
113.118.159.68:9000 2324ms
8.219.229.53:1081 2371ms
47.237.2.245:8888 2373ms
98.64.128.182:3128 2383ms
8.211.195.173:100 2386ms
8.215.15.163:50 2392ms
8.138.133.207:80 2403ms
47.116.210.163:9098 2405ms
149.129.226.9:1080 2406ms
149.129.226.9:20 2414ms
8.213.222.157:3128 2420ms
8.213.222.157:31433 2423ms
47.104.28.135:9200 2430ms
8.220.141.8:3128 2440ms
39.102.213.187:8089 2444ms
8.148.4.166:80 2445ms
165.232.97.74:80 2446ms
39.102.209.121:9080 2452ms
8.130.54.67:8008 2454ms
47.119.19.221:9098 2461ms
47.108.159.113:9080 2463ms
47.108.159.113:8008 2465ms
8.213.222.157:9080 2466ms
39.104.57.33:3128 2468ms
8.211.195.173:5060 2470ms
37.27.100.80:443 2471ms
8.130.36.163:8008 2492ms
8.148.24.225:8443 2496ms
47.237.113.119:14 2511ms
47.91.104.88:3128 2561ms
222.213.85.99:9002 2575ms
14.56.107.124:3128 2581ms
223.17.51.108:80 2636ms
200.85.232.91:3128 2646ms
172.237.73.24:80 2669ms
202.165.32.58:8080 2694ms
47.238.134.126:9098 2739ms
47.109.110.100:3128 2761ms
203.196.8.6:3128 2775ms
8.213.128.6:5001 2828ms
61.72.110.94:3128 2835ms
106.14.91.83:8181 2868ms
39.102.208.23:80 2908ms
103.229.164.178:3128 2911ms
41.220.16.210:80 2921ms
8.213.128.6:8089 2957ms
202.152.194.190:8000 2965ms
14.56.107.244:3128 2971ms
103.139.98.69:8080 2978ms
154.90.48.76:80 3009ms
43.250.9.46:10088 3013ms
47.121.183.107:9080 3015ms
150.107.140.238:3128 3033ms
103.175.80.202:8080 3034ms
103.65.237.92:5678 3037ms
39.102.208.23:8081 3058ms
149.129.226.9:4002 3063ms
14.56.177.162:3128 3065ms
120.50.11.225:5555 3076ms
47.92.152.43:8081 3086ms
47.119.22.92:80 3173ms
110.171.40.132:8080 3208ms
102.223.9.53:80 3219ms
167.99.124.118:80 3264ms
8.211.194.85:3129 3336ms
47.92.152.43:9098 3342ms
8.211.49.86:10801 3361ms
103.123.235.114:8080 3371ms
47.91.89.3:35 3395ms
147.75.34.105:443 3414ms
61.72.110.14:3128 3415ms
47.250.159.65:443 3437ms
8.213.134.213:8182 3448ms
8.130.74.114:9080 3459ms
47.91.89.3:176 3462ms
8.211.194.85:6666 3465ms
8.220.205.172:11 3496ms
47.238.60.156:6379 3509ms
14.56.118.194:3128 3515ms
149.129.255.179:51 3528ms
47.238.130.212:20000 3564ms
106.14.91.83:8080 3565ms
8.215.12.103:80 3631ms
167.99.236.14:80 3668ms
141.147.9.254:80 3677ms
39.102.213.213:57114 3698ms
103.253.43.144:80 3702ms
8.213.128.6:3129 3705ms
8.210.17.35:5060 3731ms
104.225.220.233:80 3756ms
8.210.17.35:8080 3837ms
39.102.214.192:8081 3920ms
31.220.78.244:80 3964ms
164.90.215.49:3128 4020ms
132.145.93.138:1080 4031ms
181.204.113.253:11211 4231ms
81.196.74.147:8080 4264ms
81.169.213.169:8888 4531ms
190.94.212.198:999 4710ms
38.188.247.12:999 4784ms
205.164.192.115:999 4833ms
114.111.151.41:80 4975ms
190.61.61.210:999 5172ms
8.220.205.172:8080 5468ms
