# 更新时间: 2026-02-23 05:15:09.363647
# 可用代理: 417 个
# 格式: IP:端口 延迟(ms)

191.101.1.116:80 8ms
46.47.197.210:3128 902ms
4.213.98.253:80 904ms
116.171.106.78:3000 912ms
180.191.59.109:8082 921ms
202.58.77.133:8080 922ms
203.95.196.200:8080 932ms
116.171.106.15:3000 936ms
104.238.30.40:59741 941ms
112.93.118.61:3128 946ms
94.182.177.92:80 946ms
113.204.79.230:9091 956ms
101.66.198.5:8085 957ms
8.213.151.128:3128 958ms
104.238.30.68:63744 959ms
121.128.121.94:3128 960ms
183.215.23.242:9091 969ms
13.232.245.132:80 971ms
120.92.212.16:8890 972ms
4.213.167.178:80 977ms
103.84.95.54:7890 977ms
104.238.30.63:63744 983ms
101.66.198.218:8085 990ms
153.0.171.163:8085 1002ms
81.177.48.54:2080 1019ms
14.56.177.118:3128 1035ms
113.11.2.104:8080 1047ms
104.238.30.39:59741 1054ms
104.238.30.86:63900 1055ms
72.56.59.56:63127 1060ms
103.65.237.92:5678 1062ms
41.220.16.218:80 1083ms
104.238.30.91:63900 1086ms
132.145.93.138:1080 1088ms
14.56.107.224:3128 1111ms
103.242.105.65:7200 1135ms
104.238.30.37:59741 1138ms
101.66.194.100:8085 1155ms
115.239.234.43:7302 1164ms
104.238.30.58:63744 1168ms
104.238.30.45:59741 1169ms
61.72.110.14:3128 1178ms
14.56.177.66:3128 1178ms
59.46.216.131:30001 1192ms
61.72.221.154:3128 1199ms
101.66.194.172:8085 1218ms
14.56.177.162:3128 1253ms
47.91.104.88:3128 1255ms
159.65.245.255:80 1259ms
104.238.30.38:59741 1264ms
202.191.127.9:1121 1269ms
123.30.154.171:7777 1276ms
94.23.9.170:80 1279ms
14.56.118.224:3128 1290ms
217.216.109.116:8080 1316ms
14.56.177.2:3128 1330ms
61.72.221.34:3128 1332ms
221.231.13.198:1080 1347ms
101.66.194.64:8085 1352ms
121.128.121.134:3128 1361ms
61.72.221.84:3128 1376ms
45.22.209.157:8888 1406ms
138.91.159.185:80 1439ms
116.80.82.92:7777 1450ms
121.128.121.54:3128 1491ms
151.242.153.8:80 1506ms
37.27.100.107:443 1506ms
51.141.175.118:80 1527ms
147.45.159.213:48206 1530ms
37.27.100.102:443 1573ms
14.56.177.108:3128 1577ms
45.12.151.226:2828 1581ms
89.116.88.19:80 1583ms
20.81.205.173:80 1586ms
186.148.160.10:999 1589ms
61.72.110.244:3128 1605ms
120.92.212.16:7890 1607ms
217.217.254.94:8080 1619ms
116.102.242.52:10014 1625ms
14.56.107.104:3128 1638ms
14.56.177.22:3128 1652ms
46.17.47.48:80 1659ms
120.92.211.211:7890 1660ms
113.108.13.120:8083 1676ms
61.72.221.214:3128 1679ms
14.56.107.164:3128 1679ms
188.132.222.21:8080 1686ms
117.54.114.33:80 1693ms
14.56.107.154:3128 1724ms
165.227.5.10:8888 1727ms
61.72.110.54:3128 1733ms
14.56.118.214:3128 1750ms
14.56.118.54:3128 1755ms
14.56.118.114:3128 1801ms
198.111.166.184:80 1810ms
39.109.113.97:4090 1812ms
61.72.110.74:3128 1816ms
14.56.107.194:3128 1836ms
140.246.125.194:9099 1841ms
61.72.110.24:3128 1856ms
101.66.198.113:8085 1861ms
38.156.14.34:999 1872ms
165.225.113.220:10958 1897ms
139.59.103.183:80 1906ms
165.225.113.220:11233 1924ms
160.25.223.14:8181 1927ms
165.225.113.220:10679 1932ms
121.128.121.34:3128 1936ms
14.56.118.144:3128 1945ms
165.225.113.220:11462 1946ms
164.90.215.49:3128 1946ms
219.65.73.81:80 1956ms
34.140.137.151:80 1970ms
116.102.242.52:10020 1985ms
14.56.177.12:3128 1996ms
116.171.106.111:3000 2014ms
123.200.7.190:2314 2021ms
103.253.43.144:80 2025ms
47.254.36.213:123 2039ms
103.213.97.78:80 2054ms
41.191.203.162:80 2055ms
49.4.117.146:3128 2057ms
14.56.177.86:3128 2077ms
101.66.198.74:8085 2080ms
158.160.215.167:8127 2081ms
61.72.110.184:3128 2103ms
197.221.240.240:80 2115ms
61.72.221.184:3128 2120ms
156.246.90.81:80 2130ms
61.72.110.4:3128 2141ms
61.72.221.54:3128 2166ms
121.128.121.184:3128 2191ms
102.223.9.53:80 2209ms
8.221.139.222:8080 2233ms
50.203.147.159:80 2248ms
175.138.231.145:80 2264ms
14.56.177.172:3128 2273ms
41.191.203.161:80 2310ms
61.72.110.154:3128 2313ms
61.72.110.224:3128 2322ms
121.128.121.214:3128 2335ms
195.158.8.123:3128 2340ms
45.136.198.40:3128 2351ms
14.56.107.244:3128 2369ms
47.76.144.139:8080 2373ms
47.237.107.41:8081 2376ms
47.250.51.110:8888 2377ms
187.49.176.141:8080 2385ms
47.116.210.163:8080 2394ms
8.220.141.8:89 2397ms
8.220.141.8:80 2401ms
8.213.222.247:8080 2410ms
47.105.122.72:8008 2411ms
47.250.51.110:8081 2414ms
89.238.200.81:80 2417ms
43.200.30.144:80 2418ms
47.104.28.135:9080 2422ms
8.130.36.163:8081 2423ms
116.80.81.13:7777 2423ms
8.130.71.75:8800 2426ms
8.130.36.163:3128 2427ms
39.102.213.3:3128 2428ms
8.213.222.157:18080 2431ms
14.56.107.184:3128 2431ms
8.148.24.225:9080 2434ms
8.130.90.177:8008 2435ms
47.104.198.111:3128 2439ms
156.244.11.6:8080 2447ms
8.130.90.177:9080 2448ms
8.138.149.37:80 2448ms
14.56.177.182:3128 2450ms
47.119.19.221:8081 2455ms
8.138.131.110:80 2456ms
47.119.20.8:8081 2457ms
8.138.133.207:9098 2458ms
8.137.62.53:8008 2461ms
47.121.129.129:80 2469ms
8.137.62.53:8443 2472ms
47.119.20.8:8008 2479ms
8.130.71.75:8081 2479ms
37.27.100.108:443 2481ms
51.79.135.131:8080 2484ms
8.138.149.37:3333 2484ms
47.120.0.231:80 2568ms
14.56.118.84:3128 2602ms
14.56.107.204:3128 2625ms
39.102.213.3:9080 2629ms
118.193.37.241:3129 2644ms
47.121.133.212:3128 2647ms
14.56.118.124:3128 2669ms
43.161.214.161:1081 2669ms
61.72.221.134:3128 2683ms
183.110.216.128:8091 2691ms
201.65.173.178:8080 2691ms
47.250.177.202:3128 2734ms
61.72.110.64:3128 2740ms
177.23.156.0:18800 2754ms
14.56.118.14:3128 2761ms
137.220.150.22:6005 2776ms
181.78.0.34:999 2781ms
14.56.118.174:3128 2796ms
188.40.57.101:80 2811ms
61.72.221.204:3128 2825ms
61.72.221.124:3128 2826ms
66.135.16.53:80 2841ms
172.237.73.24:80 2902ms
61.72.221.244:3128 2907ms
8.138.125.130:3128 2944ms
101.47.73.135:3128 2965ms
147.75.34.105:443 2981ms
46.114.27.235:1080 2991ms
14.56.107.94:3128 3010ms
104.225.220.233:80 3037ms
39.102.210.222:8888 3039ms
202.175.221.171:8080 3041ms
201.77.110.33:999 3057ms
47.121.182.88:8081 3060ms
173.181.142.228:80 3072ms
27.34.242.98:80 3085ms
103.180.118.99:8044 3088ms
211.38.188.120:9080 3119ms
8.213.128.6:8089 3128ms
14.56.118.94:3128 3143ms
103.120.174.75:1818 3174ms
14.56.177.130:3128 3176ms
103.154.230.114:8090 3211ms
8.210.17.35:8004 3308ms
61.72.110.164:3128 3352ms
202.5.53.145:9355 3418ms
61.72.110.94:3128 3442ms
14.56.107.134:3128 3452ms
47.91.89.3:11 3474ms
47.91.89.3:8443 3480ms
8.211.51.115:8080 3497ms
103.163.103.208:8080 3542ms
121.128.121.194:3128 3555ms
14.56.118.164:3128 3592ms
8.130.37.235:8800 3596ms
202.133.88.173:80 3644ms
113.192.31.165:8080 3676ms
8.210.17.35:8082 3722ms
39.102.210.176:9080 3736ms
47.238.128.246:18080 3737ms
39.102.210.176:3128 3748ms
121.128.121.144:3128 3773ms
66.111.113.34:80 3994ms
61.72.110.124:3128 4020ms
14.56.107.114:3128 4026ms
39.102.214.152:8090 4171ms
14.56.107.174:3128 4327ms
61.72.221.114:3128 4543ms
121.128.121.104:3128 4701ms
213.169.33.7:8001 4794ms
202.43.122.156:1111 4853ms
114.111.151.41:80 5042ms
