# 更新时间: 2026-02-26 10:05:31.940008
# 可用代理: 480 个
# 格式: IP:端口 延迟(ms)

191.101.1.116:80 37ms
52.229.30.3:80 186ms
52.188.28.218:3128 193ms
12.50.107.220:80 198ms
5.161.155.252:80 200ms
64.181.240.152:3128 245ms
164.132.28.219:80 297ms
182.16.8.43:80 314ms
116.203.27.109:80 319ms
16.163.88.228:80 335ms
192.73.244.36:80 336ms
153.19.91.77:80 337ms
178.212.144.7:80 338ms
68.178.161.107:80 341ms
115.239.234.43:7302 349ms
165.154.236.214:80 368ms
185.187.92.42:80 372ms
163.61.57.253:8080 376ms
36.67.136.27:5678 386ms
8.209.255.13:3128 402ms
150.249.255.91:3128 407ms
49.205.160.115:8080 408ms
103.174.102.127:80 430ms
23.88.88.102:80 438ms
12.50.107.222:80 438ms
211.230.49.122:3128 461ms
191.252.204.220:8080 464ms
113.212.111.4:8090 468ms
59.153.100.98:80 468ms
156.67.217.159:80 475ms
212.47.232.28:80 476ms
40.89.145.14:80 491ms
14.56.177.44:3128 503ms
8.213.151.128:3128 538ms
95.216.230.239:80 540ms
81.10.234.234:80 559ms
154.17.228.122:80 561ms
61.72.110.24:3128 562ms
48.210.225.96:80 564ms
47.56.110.204:8989 570ms
46.249.100.124:80 574ms
14.224.148.133:8080 577ms
196.1.97.198:80 592ms
103.253.145.138:6980 606ms
46.183.121.34:9999 615ms
139.162.200.213:80 619ms
14.56.107.244:3128 632ms
31.10.83.158:8080 645ms
211.250.42.219:80 645ms
221.153.152.43:80 654ms
183.110.216.159:8090 655ms
217.217.254.94:8080 657ms
47.91.65.23:3128 667ms
185.235.16.12:80 668ms
140.238.9.210:8080 675ms
89.58.57.45:80 695ms
79.110.202.131:8081 696ms
141.98.153.86:80 704ms
103.125.31.222:80 706ms
217.217.249.160:8080 707ms
202.152.44.18:8081 712ms
125.136.46.100:80 729ms
200.174.198.32:8888 731ms
141.253.118.174:80 734ms
193.43.159.200:80 735ms
218.252.100.222:80 738ms
101.47.73.135:3128 772ms
142.93.202.130:3128 783ms
61.72.221.174:3128 783ms
81.169.213.169:8888 784ms
61.72.110.94:3128 784ms
14.56.118.34:3128 785ms
172.237.73.24:80 788ms
37.79.248.25:80 793ms
188.191.165.159:8080 796ms
4.195.16.140:80 802ms
88.218.17.170:3128 806ms
188.239.43.6:80 825ms
176.126.164.213:80 834ms
143.42.66.91:80 848ms
185.88.177.40:80 849ms
120.240.35.173:22222 852ms
8.219.191.219:8118 862ms
176.226.200.167:80 863ms
51.141.175.118:80 867ms
14.143.222.113:10158 878ms
20.210.113.32:8123 878ms
182.253.121.56:8080 885ms
154.219.101.86:8888 899ms
104.238.30.38:59741 901ms
116.171.106.78:3000 901ms
13.232.245.132:80 903ms
174.138.119.88:80 914ms
81.177.48.54:2080 917ms
203.19.38.114:1080 922ms
36.138.53.26:10019 923ms
103.82.23.118:5253 924ms
153.0.171.163:8085 925ms
120.92.211.211:7890 940ms
72.56.50.17:59787 951ms
120.92.212.16:7890 983ms
72.56.59.17:61931 998ms
84.39.112.144:3128 998ms
41.220.16.215:80 1002ms
219.65.73.81:80 1013ms
175.138.231.145:80 1021ms
62.133.62.12:1082 1023ms
197.221.240.247:80 1024ms
72.56.59.62:63133 1026ms
104.238.30.50:59741 1032ms
104.238.30.40:59741 1041ms
109.194.34.246:8082 1057ms
197.221.249.198:80 1071ms
121.128.121.184:3128 1082ms
197.221.240.240:80 1094ms
74.176.195.135:80 1103ms
97.74.87.226:80 1112ms
41.220.16.214:80 1113ms
46.47.197.210:3128 1122ms
202.152.44.19:8081 1122ms
38.60.196.214:80 1152ms
45.59.186.60:80 1157ms
121.128.121.54:3128 1157ms
47.56.110.204:8990 1179ms
41.191.203.161:80 1186ms
103.113.70.189:1081 1213ms
36.138.53.26:10017 1214ms
4.213.98.253:80 1217ms
120.92.212.16:8890 1232ms
112.93.118.61:3128 1234ms
50.203.147.152:80 1243ms
116.171.106.111:3000 1254ms
37.27.100.80:443 1268ms
104.238.30.45:59741 1284ms
27.34.242.98:80 1288ms
104.238.30.63:63744 1305ms
104.238.30.86:63900 1310ms
113.108.13.120:8083 1372ms
41.220.16.211:80 1380ms
223.113.134.98:22222 1385ms
89.116.88.19:80 1386ms
104.238.30.39:59741 1390ms
51.79.135.131:8080 1390ms
160.251.142.232:80 1410ms
218.77.58.183:8091 1423ms
221.231.13.198:1080 1429ms
47.91.104.88:3128 1430ms
121.128.121.144:3128 1433ms
154.16.146.45:80 1446ms
39.109.113.97:4090 1462ms
104.238.30.58:63744 1476ms
47.243.92.199:3128 1478ms
37.27.100.102:443 1498ms
89.58.55.33:80 1505ms
61.72.221.124:3128 1523ms
59.46.216.131:30001 1529ms
195.158.8.123:3128 1531ms
147.161.166.35:10326 1532ms
72.56.59.56:63127 1545ms
116.80.64.157:7777 1565ms
104.238.30.37:59741 1586ms
46.17.47.48:80 1677ms
104.238.30.91:63900 1684ms
102.223.9.53:80 1691ms
121.128.121.134:3128 1764ms
190.9.109.199:999 1780ms
45.122.122.71:8080 1781ms
165.225.113.220:10679 1798ms
165.225.113.220:11233 1798ms
165.225.113.220:11462 1800ms
165.225.113.220:10958 1815ms
72.56.59.23:61937 1832ms
61.72.221.144:3128 1834ms
103.65.237.92:5678 1876ms
111.79.111.126:3128 1893ms
8.212.177.126:8080 1907ms
91.107.148.58:53967 1941ms
125.128.12.184:3128 1942ms
121.128.121.244:3128 1950ms
196.1.93.10:80 1953ms
61.72.110.54:3128 1956ms
47.251.87.199:808 2007ms
47.251.87.74:9080 2009ms
47.251.87.74:20125 2009ms
47.251.74.38:20 2009ms
47.254.36.213:13 2009ms
47.251.74.38:98 2009ms
47.251.73.54:11 2009ms
47.251.87.74:60000 2011ms
47.251.87.199:2083 2012ms
47.254.36.213:1081 2015ms
61.72.221.194:3128 2075ms
85.214.204.79:80 2128ms
47.90.167.27:1080 2137ms
47.90.167.27:1000 2138ms
47.252.11.233:8081 2138ms
47.90.149.238:8443 2138ms
47.89.159.212:6379 2139ms
47.89.159.212:993 2140ms
47.90.149.238:9050 2140ms
47.252.11.233:14186 2142ms
47.90.167.27:9080 2143ms
47.89.159.212:3129 2143ms
200.71.190.60:8080 2144ms
47.90.149.238:11 2145ms
47.252.18.37:8081 2148ms
103.135.102.161:8081 2149ms
47.252.11.233:84 2157ms
103.213.97.78:80 2161ms
83.219.145.106:3128 2203ms
170.0.231.254:999 2210ms
12.50.107.217:80 2210ms
8.221.138.111:6379 2214ms
47.91.29.151:1311 2214ms
47.74.46.81:6379 2214ms
8.221.138.111:8045 2214ms
8.221.138.111:5060 2215ms
8.221.139.222:3128 2215ms
47.74.46.81:5060 2217ms
47.74.46.81:10000 2218ms
47.91.29.151:3128 2220ms
8.221.141.88:1527 2220ms
8.221.139.222:9098 2223ms
8.221.139.222:9080 2223ms
103.166.90.70:8090 2226ms
173.249.210.102:80 2227ms
47.91.29.151:9098 2229ms
8.221.141.88:5006 2230ms
8.221.141.88:80 2232ms
8.220.205.172:8008 2262ms
8.220.204.92:3129 2264ms
8.213.156.191:1081 2266ms
8.220.205.172:3129 2267ms
8.213.134.213:443 2268ms
8.213.134.213:55443 2272ms
8.213.156.191:3541 2277ms
8.220.204.215:90 2278ms
8.213.134.213:8889 2279ms
8.220.204.92:18080 2282ms
8.211.194.78:1081 2282ms
8.220.204.215:8081 2282ms
8.220.204.215:8888 2282ms
8.220.204.92:9091 2282ms
8.211.195.173:10001 2283ms
8.220.205.172:9020 2283ms
8.211.194.85:443 2289ms
8.211.200.183:1000 2290ms
47.104.198.111:8081 2296ms
8.211.194.78:6379 2297ms
47.238.134.126:5060 2297ms
47.238.128.246:8081 2297ms
8.211.194.78:8080 2298ms
8.211.200.183:3129 2298ms
8.211.194.85:10000 2299ms
47.238.134.126:81 2299ms
8.210.17.35:8445 2299ms
8.211.194.85:100 2300ms
47.238.60.156:1234 2302ms
47.238.134.126:8291 2304ms
183.215.23.242:9091 2304ms
153.127.195.58:4444 2305ms
47.238.130.212:8443 2308ms
47.238.60.156:8888 2308ms
47.238.128.246:9080 2309ms
8.210.17.35:59394 2309ms
47.76.144.139:3128 2310ms
47.105.122.72:808 2312ms
47.76.144.139:9080 2313ms
47.238.60.156:3129 2315ms
47.238.130.212:8002 2315ms
8.211.51.115:3333 2316ms
8.211.42.167:5060 2317ms
47.238.128.246:8001 2317ms
47.76.144.139:9443 2317ms
8.211.51.115:104 2318ms
8.211.42.167:1234 2318ms
14.56.118.154:3128 2319ms
120.26.104.146:8081 2319ms
39.102.211.64:9098 2319ms
8.209.96.245:4153 2320ms
39.102.214.192:9080 2321ms
8.210.17.35:8001 2321ms
39.102.213.187:1080 2322ms
39.102.208.189:9098 2323ms
8.211.51.115:5060 2324ms
8.213.156.191:8888 2325ms
8.209.96.245:6379 2325ms
39.102.209.128:10000 2325ms
47.92.82.167:8443 2326ms
8.138.82.6:80 2327ms
39.102.214.152:8081 2327ms
104.238.30.68:63744 2327ms
47.92.219.102:8085 2328ms
47.91.89.3:40000 2329ms
47.91.89.3:6379 2329ms
39.102.208.149:80 2329ms
39.102.213.213:8008 2330ms
8.138.82.6:9080 2331ms
8.211.49.86:2002 2332ms
8.130.71.75:8080 2334ms
47.119.22.92:8081 2334ms
8.211.42.167:3129 2336ms
8.211.49.86:808 2336ms
8.213.128.6:999 2337ms
8.209.96.245:5060 2337ms
47.119.19.221:8085 2339ms
47.237.113.119:8118 2339ms
47.92.82.167:8080 2340ms
8.138.131.110:8081 2341ms
47.92.82.167:9999 2344ms
8.148.23.165:9080 2345ms
39.104.69.76:80 2346ms
8.211.49.86:10000 2346ms
8.211.200.183:6379 2346ms
47.237.2.245:8888 2346ms
47.91.89.3:1000 2348ms
103.169.189.125:3125 2348ms
39.104.57.33:7777 2348ms
47.250.11.111:102 2349ms
47.250.177.202:139 2349ms
47.92.194.235:6666 2350ms
47.250.51.110:8081 2350ms
47.250.51.110:8888 2352ms
8.148.22.214:8080 2353ms
147.45.159.213:48206 2359ms
149.129.226.9:100 2366ms
149.129.226.9:93 2366ms
8.212.168.170:80 2371ms
8.215.15.163:1080 2374ms
149.129.226.9:104 2374ms
8.215.15.163:3129 2375ms
8.215.12.103:3128 2376ms
8.220.136.174:3120 2380ms
149.129.255.179:77 2381ms
8.213.195.191:100 2384ms
8.213.222.157:8080 2384ms
8.213.197.208:8000 2385ms
8.213.222.247:666 2385ms
8.213.215.187:41890 2386ms
8.213.197.208:1080 2386ms
8.213.215.187:443 2387ms
8.213.222.157:3129 2387ms
8.213.195.191:9098 2387ms
8.213.197.208:2083 2388ms
8.213.222.247:10000 2388ms
8.213.215.187:104 2389ms
8.213.222.157:4000 2391ms
8.213.195.191:3000 2391ms
123.30.154.171:7777 2394ms
8.213.222.247:6379 2404ms
149.129.255.179:8080 2411ms
8.130.37.235:9080 2414ms
8.212.151.166:8018 2427ms
116.80.48.16:7777 2451ms
187.251.224.167:8081 2458ms
103.84.95.54:7890 2467ms
156.238.234.146:8080 2474ms
47.91.109.17:8085 2482ms
47.91.110.148:1024 2490ms
47.91.109.17:20000 2491ms
47.91.109.17:1000 2492ms
47.91.115.179:80 2501ms
198.145.118.100:8080 2503ms
50.203.147.154:80 2524ms
47.91.115.179:8090 2539ms
125.128.12.194:3128 2541ms
8.137.38.48:8081 2542ms
181.78.17.230:999 2601ms
8.213.128.6:20002 2610ms
38.55.129.141:8080 2619ms
47.252.18.37:1081 2619ms
8.130.74.114:9098 2664ms
117.54.114.102:80 2666ms
125.128.12.134:3128 2675ms
183.110.216.128:8090 2688ms
162.240.154.26:3128 2734ms
185.85.111.18:80 2744ms
186.167.112.91:999 2784ms
41.191.203.167:80 2825ms
204.199.140.25:999 2851ms
8.215.12.103:202 2903ms
4.213.167.178:80 3010ms
14.56.118.214:3128 3087ms
61.72.221.204:3128 3095ms
197.221.234.253:80 3106ms
120.46.152.136:3128 3111ms
116.171.106.15:3443 3114ms
197.221.249.196:80 3127ms
185.128.240.77:8080 3166ms
178.130.47.129:1082 3194ms
150.107.140.238:3128 3224ms
197.221.240.176:80 3275ms
200.116.198.222:9812 3283ms
181.129.183.19:53281 3459ms
14.56.118.184:3128 3516ms
61.72.221.134:3128 3615ms
45.119.113.65:83 3683ms
133.18.234.13:80 3684ms
165.227.118.27:80 3747ms
186.148.180.46:999 3899ms
125.128.12.114:3128 4019ms
144.124.227.90:21074 4129ms
125.128.12.124:3128 4268ms
190.109.6.115:999 4340ms
45.70.236.194:999 4704ms
181.78.65.252:999 4723ms
61.72.221.94:3128 5067ms
103.239.253.66:8080 5093ms
